id,fake,real
TEST_48076,0.0073101865,0.9926898
TEST_48077,0.0017558971,0.99824417
TEST_48078,0.00032204544,0.999678
TEST_48079,0.092311144,0.90768886
TEST_48082,3.8695265e-07,0.99999964
TEST_48085,0.98046035,0.01953962
TEST_48086,5.411879e-07,0.9999994
TEST_48087,0.012423412,0.9875766
TEST_48088,0.1556647,0.8443353
TEST_48089,0.018161967,0.981838
TEST_48091,0.20361538,0.7963847
TEST_48094,0.010509011,0.98949105
TEST_48095,0.034586474,0.9654136
TEST_48096,0.0025616698,0.9974383
TEST_48100,0.00036205642,0.99963796
TEST_48101,0.3082895,0.6917105
TEST_48102,0.99908924,0.00091079646
TEST_48104,0.0001652311,0.9998348
TEST_48105,0.9893728,0.0106272185
TEST_48106,0.0045521576,0.9954478
TEST_48107,0.00137156,0.9986285
TEST_48113,0.97998214,0.020017823
TEST_48115,0.12006399,0.87993604
TEST_48117,0.030467404,0.96953255
TEST_48118,1.7497256e-09,1.0
TEST_48119,3.214457e-05,0.9999678
TEST_48121,6.099059e-06,0.9999939
TEST_48123,0.9939703,0.006029697
TEST_48124,0.8425723,0.15742777
TEST_48126,0.0051324093,0.99486756
TEST_48128,6.654326e-08,0.9999999
TEST_48129,0.0005360047,0.999464
TEST_48131,0.3699752,0.63002485
TEST_48132,2.5490555e-05,0.9999745
TEST_48135,0.0019915388,0.99800843
TEST_48137,0.1320966,0.8679035
TEST_48139,0.86450475,0.13549526
TEST_48140,0.000108295455,0.99989164
TEST_48141,0.0011325512,0.9988675
TEST_48142,0.9242455,0.075754516
TEST_48143,0.0001531696,0.9998468
TEST_48144,0.9975151,0.0024849274
TEST_48146,0.0008577107,0.9991423
TEST_48147,0.02628416,0.9737159
TEST_48150,0.0675675,0.93243253
TEST_48152,0.000109902445,0.9998901
TEST_48153,0.002069569,0.9979304
TEST_48154,0.00044611676,0.99955386
TEST_48155,0.6828824,0.31711757
TEST_48158,0.855317,0.14468296
TEST_48159,0.00016865114,0.9998313
TEST_48161,0.00091697014,0.99908304
TEST_48163,5.2877647e-05,0.9999471
TEST_48164,0.11096082,0.88903916
TEST_48166,0.044091202,0.9559088
TEST_48170,0.0021162946,0.99788374
TEST_48171,0.00059354294,0.99940646
TEST_48172,0.0020383485,0.99796164
TEST_48173,6.1356994e-05,0.9999386
TEST_48175,0.68369704,0.31630293
TEST_48180,0.0004494774,0.9995505
TEST_48181,0.8933782,0.10662176
TEST_48182,0.00034595464,0.99965405
TEST_48183,2.5702573e-06,0.9999974
TEST_48184,0.9929844,0.0070155878
TEST_48187,0.78697723,0.2130228
TEST_48192,3.8945145e-05,0.999961
TEST_48196,0.0005268958,0.99947315
TEST_48198,0.9816992,0.018300759
TEST_48199,0.7445868,0.25541317
TEST_48201,6.314171e-06,0.9999937
TEST_48204,0.3216767,0.67832327
TEST_48205,0.0005368898,0.99946314
TEST_48209,6.1348946e-06,0.9999939
TEST_48211,0.010363029,0.98963696
TEST_48214,0.019503504,0.98049647
TEST_48215,1.1021094e-05,0.99998903
TEST_48219,2.0629992e-05,0.9999794
TEST_48220,0.37152103,0.62847894
TEST_48221,0.7922301,0.20776992
TEST_48223,2.0464571e-05,0.9999795
TEST_48226,0.90223396,0.09776599
TEST_48227,0.44626692,0.55373305
TEST_48230,0.8262245,0.17377551
TEST_48232,0.010634991,0.989365
TEST_48233,0.6028707,0.39712927
TEST_48236,2.1005185e-06,0.99999785
TEST_48239,0.000624102,0.9993759
TEST_48240,0.01696532,0.9830346
TEST_48241,0.9728001,0.027199907
TEST_48243,0.0014757001,0.99852437
TEST_48244,0.0005084213,0.9994916
TEST_48245,3.1239724e-05,0.99996877
TEST_48248,0.3440733,0.6559267
TEST_48250,1.4090303e-05,0.99998593
TEST_48251,0.00027000456,0.99972993
TEST_48255,1.53777e-05,0.9999846
TEST_48257,0.841268,0.15873195
TEST_48266,0.14907673,0.85092324
TEST_48267,0.00033529833,0.99966466
TEST_48268,0.00083425915,0.9991658
TEST_48270,6.87684e-07,0.9999993
TEST_48272,1.9240411e-05,0.9999808
TEST_48275,0.00031838537,0.9996816
TEST_48276,0.0039700386,0.9960299
TEST_48277,1.293622e-05,0.999987
TEST_48279,0.2525971,0.7474029
TEST_48280,0.044116095,0.9558839
TEST_48282,0.010222448,0.9897775
TEST_48283,0.00024461292,0.99975544
TEST_48284,0.011790187,0.98820984
TEST_48287,3.2186133e-05,0.9999678
TEST_48290,0.0040622437,0.9959377
TEST_48291,0.021631515,0.9783685
TEST_48294,0.60731196,0.392688
TEST_48295,0.68413943,0.31586054
TEST_48296,0.0036768839,0.9963231
TEST_48298,0.010316471,0.9896835
TEST_48299,0.07130891,0.928691
TEST_48300,0.40087852,0.5991215
TEST_48301,0.06538656,0.93461347
TEST_48303,1.32546685e-08,1.0
